ROI,Frame,Row,Column,Intensity,Wavelength,Exposure started time stamp,Exposure ended time stamp,Frame tracking number,Gate tracking width,Gate tracking delay,Modulation tracking phase
1,1,0,92,572,637.36953255625588,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,93,573,637.41317564146789,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,94,568,637.45681650192284,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,95,573,637.50045513722148,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,96,563,637.54409154696452,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,97,575,637.58772573075271,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,98,569,637.631357688187,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,99,567,637.67498741886811,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,100,570,637.71861492239725,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,101,574,637.76224019837559,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,102,572,637.80586324640433,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,103,574,637.84948406608476,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,104,575,637.89310265701852,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,105,574,637.93671901880668,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,106,564,637.98033315105135,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,107,568,638.02394505335383,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,108,569,638.06755472531609,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,109,575,638.11116216654,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,110,564,638.15476737662766,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,111,580,638.19837035518094,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,112,569,638.241971101802,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,113,565,638.2855696160932,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,114,574,638.32916589765694,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,115,575,638.37275994609547,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,116,570,638.41635176101158,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,117,576,638.45994134200748,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,118,579,638.5035286886864,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,119,571,638.54711380065078,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,120,577,638.59069667750362,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,121,576,638.634277318848,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,122,568,638.677855724287,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,123,567,638.72143189342376,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,124,569,638.76500582586141,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,125,567,638.80857752120357,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,126,571,638.85214697905349,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,127,573,638.89571419901483,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,128,570,638.9392791806913,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,129,569,638.98284192368646,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,130,573,639.02640242760424,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,131,572,639.06996069204865,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,132,566,639.11351671662351,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,133,573,639.15707050093306,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,134,570,639.20062204458156,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,135,574,639.24417134717328,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,136,565,639.28771840831234,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,137,573,639.33126322760359,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,138,573,639.37480580465137,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,139,567,639.41834613906042,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,140,570,639.46188423043566,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,141,578,639.50542007838169,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,142,573,639.54895368250357,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,143,575,639.59248504240622,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,144,573,639.636014157695,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,145,572,639.679541027975,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,146,572,639.72306565285157,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,147,570,639.76658803193,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,148,568,639.810108164816,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,149,582,639.853626051115,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,150,578,639.89714169043282,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,151,569,639.94065508237532,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,152,572,639.984166226548,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,153,574,640.02767512255718,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,154,579,640.07118177000882,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,155,568,640.11468616850914,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,156,573,640.15818831766433,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,157,577,640.20168821708057,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,158,566,640.24518586636452,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,159,572,640.2886812651227,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,160,561,640.33217441296176,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,161,578,640.37566530948823,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,162,574,640.419153954309,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,163,573,640.46264034703108,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,164,570,640.50612448726145,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,165,570,640.54960637460692,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,166,569,640.59308600867507,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,167,573,640.636563389073,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,168,566,640.68003851540811,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,169,576,640.72351138728777,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,170,579,640.76698200431963,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,171,561,640.81045036611135,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,172,571,640.85391647227061,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,173,571,640.8973803224053,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,174,569,640.94084191612342,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,175,577,640.98430125303287,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,176,577,641.02775833274177,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,177,571,641.07121315485847,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,178,576,641.11466571899109,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,179,578,641.1581160247481,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,180,572,641.20156407173806,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,181,582,641.24500985956945,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,182,573,641.28845338785118,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,183,575,641.33189465619171,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,184,571,641.37533366420018,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,185,576,641.4187704114853,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,186,576,641.46220489765631,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,187,567,641.50563712232236,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,188,577,641.54906708509259,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,189,577,641.59249478557638,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,190,574,641.6359202233831,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,191,570,641.67934339812246,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,192,576,641.72276430940394,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,193,561,641.76618295683727,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,194,577,641.80959934003215,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,195,576,641.85301345859875,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,196,570,641.8964253121469,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,197,574,641.93983490028666,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,198,570,641.98324222262818,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,199,567,642.02664727878175,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,200,567,642.07005006835789,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,201,569,642.113450590967,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,202,577,642.15684884621953,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,203,567,642.20024483372617,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,204,579,642.24363855309775,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,205,571,642.287030003945,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,206,573,642.330419185879,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,207,568,642.37380609851061,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,208,574,642.41719074145112,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,209,567,642.4605731143115,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,210,580,642.50395321670328,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,211,574,642.54733104823777,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,212,570,642.5907066085266,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,213,584,642.63407989718121,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,214,572,642.67745091381323,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,215,580,642.72081965803477,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,216,575,642.76418612945736,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,217,562,642.80755032769309,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,218,571,642.850912252354,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,219,572,642.89427190305219,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,220,571,642.9376292794,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,221,570,642.98098438100988,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,222,573,643.02433720749411,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,223,572,643.06768775846524,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,224,568,643.11103603353592,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,225,567,643.15438203231884,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,226,569,643.197725754427,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,227,575,643.241067199473,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,228,572,643.28440636707012,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,229,572,643.32774325683135,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,230,567,643.37107786836987,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,231,567,643.41441020129889,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,232,574,643.457740255232,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,233,581,643.50106802978246,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,234,579,643.54439352456416,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,235,568,643.58771673919034,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,236,573,643.631037673275,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,237,580,643.67435632643208,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,238,567,643.71767269827535,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,239,577,643.760986788419,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,240,576,643.80429859647711,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,241,565,643.84760812206378,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,242,572,643.8909153647935,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,243,562,643.93422032428055,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,244,570,643.97752300013974,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,245,567,644.02082339198535,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,246,580,644.0641214994323,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,247,571,644.10741732209522,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,248,567,644.15071085958914,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,249,574,644.19400211152913,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,250,580,644.23729107753013,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,251,563,644.2805777572072,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,252,569,644.32386215017584,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,253,579,644.36714425605135,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,254,568,644.41042407444922,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,255,574,644.45370160498487,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,256,574,644.49697684727414,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,257,562,644.54024980093254,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,258,567,644.58352046557627,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,259,566,644.62678884082106,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,260,570,644.67005492628289,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,261,570,644.71331872157793,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,262,578,644.75658022632228,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,263,577,644.79983944013259,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,264,574,644.843096362625,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,265,580,644.886350993416,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,266,573,644.9296033321225,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,267,572,644.97285337836092,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,268,572,645.016101131748,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,269,573,645.05934659190086,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,270,559,645.10258975843612,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,271,572,645.14583063097132,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,272,570,645.18906920912343,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,273,563,645.23230549250957,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,274,574,645.27553948074728,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,275,568,645.31877117345391,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,276,578,645.36200057024712,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,277,570,645.40522767074447,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,278,567,645.44845247456385,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,279,573,645.49167498132283,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,280,574,645.53489519063953,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,281,571,645.578113102132,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,282,566,645.621328715418,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,283,569,645.66454203011642,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,284,572,645.707753045845,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,285,567,645.75096176222246,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,286,567,645.794168178867,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,287,574,645.83737229539759,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,288,569,645.88057411143279,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,289,575,645.923773626591,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,290,575,645.96697084049174,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,291,567,646.01016575275366,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,292,565,646.05335836299582,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,293,577,646.09654867083736,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,294,571,646.13973667589778,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,295,568,646.1829223777961,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,296,575,646.226105776152,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,297,569,646.269286870585,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,298,572,646.31246566071479,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,299,565,646.3556421461609,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,300,574,646.3988163265434,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,301,575,646.44198820148222,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,302,565,646.4851577705972,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,303,574,646.52832503350862,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,304,560,646.57148998983655,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,305,571,646.61465263920149,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,306,572,646.65781298122374,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,307,576,646.70097101552381,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,308,570,646.74412674172231,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,309,571,646.78728015944,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,310,570,646.8304312682975,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,311,574,646.8735800679159,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,312,568,646.916726557916,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,313,574,646.959870737919,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,314,575,647.003012607546,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,315,571,647.04615216641844,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,316,573,647.08928941415752,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,317,574,647.13242435038478,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,318,566,647.17555697472153,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,319,571,647.21868728678976,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,320,578,647.26181528621112,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,321,569,647.30494097260726,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,322,577,647.34806434560039,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,323,571,647.39118540481229,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,324,576,647.4343041498654,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,325,575,647.4774205803817,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,326,573,647.52053469598354,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,327,567,647.56364649629347,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,328,577,647.60675598093371,N/A,N/A,N/A,N/A,N/A,N/A
1,1,0,329,567,647.64986314952728,N/A,N/A,N/A,N/A,N/A,N/A
